ID,p31,p32,p33,p34,p35,p36,winRate
1763,0.2,0.0,0.1,0.0,0.2,0.5,0.72175
1764,0.2,0.0,0.1,0.0,0.3,0.4,0.7085
1765,0.2,0.0,0.1,0.0,0.4,0.3,0.7135
1766,0.2,0.0,0.1,0.0,0.5,0.2,0.72375
1767,0.2,0.0,0.1,0.0,0.6,0.1,0.71625
1768,0.2,0.0,0.1,0.0,0.7,0.0,0.715
1769,0.2,0.0,0.1,0.1,0.0,0.6,0.72875
1770,0.2,0.0,0.1,0.1,0.1,0.5,0.721
1771,0.2,0.0,0.1,0.1,0.2,0.4,0.7205
1772,0.2,0.0,0.1,0.1,0.3,0.3,0.72925
1773,0.2,0.0,0.1,0.1,0.4,0.2,0.725
1774,0.2,0.0,0.1,0.1,0.5,0.1,0.7190000000000001
1775,0.2,0.0,0.1,0.1,0.6,0.0,0.71425
1776,0.2,0.0,0.1,0.2,0.0,0.5,0.708
1777,0.2,0.0,0.1,0.2,0.1,0.4,0.7155
1778,0.2,0.0,0.1,0.2,0.2,0.3,0.72
1779,0.2,0.0,0.1,0.2,0.3,0.2,0.71375
1780,0.2,0.0,0.1,0.2,0.4,0.1,0.69275
1781,0.2,0.0,0.1,0.2,0.5,0.0,0.701
1782,0.2,0.0,0.1,0.3,0.0,0.4,0.682
1783,0.2,0.0,0.1,0.3,0.1,0.3,0.68475
1784,0.2,0.0,0.1,0.3,0.2,0.2,0.665
1785,0.2,0.0,0.1,0.3,0.3,0.1,0.6709999999999999
1786,0.2,0.0,0.1,0.3,0.4,0.0,0.6695
1787,0.2,0.0,0.1,0.4,0.0,0.3,0.593
1788,0.2,0.0,0.1,0.4,0.1,0.2,0.6085
1789,0.2,0.0,0.1,0.4,0.2,0.1,0.614
1790,0.2,0.0,0.1,0.4,0.3,0.0,0.61925
1791,0.2,0.0,0.1,0.5,0.0,0.2,0.53175
1792,0.2,0.0,0.1,0.5,0.1,0.1,0.5245
1793,0.2,0.0,0.1,0.5,0.2,0.0,0.53425
1794,0.2,0.0,0.1,0.6,0.0,0.1,0.44375
1795,0.2,0.0,0.1,0.6,0.1,0.0,0.4545
1796,0.2,0.0,0.1,0.7,0.0,0.0,0.38
1797,0.2,0.0,0.2,0.0,0.0,0.6,0.708
1798,0.2,0.0,0.2,0.0,0.1,0.5,0.70175
1799,0.2,0.0,0.2,0.0,0.2,0.4,0.7105
1800,0.2,0.0,0.2,0.0,0.3,0.3,0.70775
1801,0.2,0.0,0.2,0.0,0.4,0.2,0.7120000000000001
1802,0.2,0.0,0.2,0.0,0.5,0.1,0.695
1803,0.2,0.0,0.2,0.0,0.6,0.0,0.7
1804,0.2,0.0,0.2,0.1,0.0,0.5,0.71275
1805,0.2,0.0,0.2,0.1,0.1,0.4,0.73175
1806,0.2,0.0,0.2,0.1,0.2,0.3,0.71575
1807,0.2,0.0,0.2,0.1,0.3,0.2,0.7070000000000001
1808,0.2,0.0,0.2,0.1,0.4,0.1,0.7115
1809,0.2,0.0,0.2,0.1,0.5,0.0,0.71075
1810,0.2,0.0,0.2,0.2,0.0,0.4,0.69075
1811,0.2,0.0,0.2,0.2,0.1,0.3,0.69675
1812,0.2,0.0,0.2,0.2,0.2,0.2,0.695
1813,0.2,0.0,0.2,0.2,0.3,0.1,0.68775
1814,0.2,0.0,0.2,0.2,0.4,0.0,0.698
1815,0.2,0.0,0.2,0.3,0.0,0.3,0.63725
1816,0.2,0.0,0.2,0.3,0.1,0.2,0.65375
1817,0.2,0.0,0.2,0.3,0.2,0.1,0.65075
1818,0.2,0.0,0.2,0.3,0.3,0.0,0.65775
1819,0.2,0.0,0.2,0.4,0.0,0.2,0.57975
1820,0.2,0.0,0.2,0.4,0.1,0.1,0.56575
1821,0.2,0.0,0.2,0.4,0.2,0.0,0.556
1822,0.2,0.0,0.2,0.5,0.0,0.1,0.5075
1823,0.2,0.0,0.2,0.5,0.1,0.0,0.5115
1824,0.2,0.0,0.2,0.6,0.0,0.0,0.44775
1825,0.2,0.0,0.3,0.0,0.0,0.5,0.71475
1826,0.2,0.0,0.3,0.0,0.1,0.4,0.701
1827,0.2,0.0,0.3,0.0,0.2,0.3,0.69975
1828,0.2,0.0,0.3,0.0,0.3,0.2,0.69925
1829,0.2,0.0,0.3,0.0,0.4,0.1,0.6915
1830,0.2,0.0,0.3,0.0,0.5,0.0,0.71075
1831,0.2,0.0,0.3,0.1,0.0,0.4,0.6995
1832,0.2,0.0,0.3,0.1,0.1,0.3,0.70175
1833,0.2,0.0,0.3,0.1,0.2,0.2,0.701
1834,0.2,0.0,0.3,0.1,0.3,0.1,0.708
1835,0.2,0.0,0.3,0.1,0.4,0.0,0.703
1836,0.2,0.0,0.3,0.2,0.0,0.3,0.66375
1837,0.2,0.0,0.3,0.2,0.1,0.2,0.6759999999999999
1838,0.2,0.0,0.3,0.2,0.2,0.1,0.6625
1839,0.2,0.0,0.3,0.2,0.3,0.0,0.67075
1840,0.2,0.0,0.3,0.3,0.0,0.2,0.5885
1841,0.2,0.0,0.3,0.3,0.1,0.1,0.588
1842,0.2,0.0,0.3,0.3,0.2,0.0,0.60225
1843,0.2,0.0,0.3,0.4,0.0,0.1,0.51975
1844,0.2,0.0,0.3,0.4,0.1,0.0,0.52725
1845,0.2,0.0,0.3,0.5,0.0,0.0,0.42275
1846,0.2,0.0,0.4,0.0,0.0,0.4,0.688
1847,0.2,0.0,0.4,0.0,0.1,0.3,0.69475
1848,0.2,0.0,0.4,0.0,0.2,0.2,0.693
1849,0.2,0.0,0.4,0.0,0.3,0.1,0.7070000000000001
1850,0.2,0.0,0.4,0.0,0.4,0.0,0.6985
1851,0.2,0.0,0.4,0.1,0.0,0.3,0.68875
1852,0.2,0.0,0.4,0.1,0.1,0.2,0.69175
1853,0.2,0.0,0.4,0.1,0.2,0.1,0.6835
1854,0.2,0.0,0.4,0.1,0.3,0.0,0.68775
1855,0.2,0.0,0.4,0.2,0.0,0.2,0.61225
1856,0.2,0.0,0.4,0.2,0.1,0.1,0.627
1857,0.2,0.0,0.4,0.2,0.2,0.0,0.6375
1858,0.2,0.0,0.4,0.3,0.0,0.1,0.49675
1859,0.2,0.0,0.4,0.3,0.1,0.0,0.50875
1860,0.2,0.0,0.4,0.4,0.0,0.0,0.3935
1861,0.2,0.0,0.5,0.0,0.0,0.3,0.6975
1862,0.2,0.0,0.5,0.0,0.1,0.2,0.69675
1863,0.2,0.0,0.5,0.0,0.2,0.1,0.6785
1864,0.2,0.0,0.5,0.0,0.3,0.0,0.69575
1865,0.2,0.0,0.5,0.1,0.0,0.2,0.6735
1866,0.2,0.0,0.5,0.1,0.1,0.1,0.67625
1867,0.2,0.0,0.5,0.1,0.2,0.0,0.6629999999999999
1868,0.2,0.0,0.5,0.2,0.0,0.1,0.522
1869,0.2,0.0,0.5,0.2,0.1,0.0,0.50075
1870,0.2,0.0,0.5,0.3,0.0,0.0,0.4
1871,0.2,0.0,0.6,0.0,0.0,0.2,0.68275
1872,0.2,0.0,0.6,0.0,0.1,0.1,0.662
1873,0.2,0.0,0.6,0.0,0.2,0.0,0.6859999999999999
1874,0.2,0.0,0.6,0.1,0.0,0.1,0.6045
1875,0.2,0.0,0.6,0.1,0.1,0.0,0.60525
1876,0.2,0.0,0.6,0.2,0.0,0.0,0.3895
1877,0.2,0.0,0.7,0.0,0.0,0.1,0.679
1878,0.2,0.0,0.7,0.0,0.1,0.0,0.675
1879,0.2,0.0,0.7,0.1,0.0,0.0,0.39525
1880,0.2,0.0,0.8,0.0,0.0,0.0,0.50075
1881,0.2,0.1,0.0,0.0,0.0,0.7,0.71125
1882,0.2,0.1,0.0,0.0,0.1,0.6,0.7105
1883,0.2,0.1,0.0,0.0,0.2,0.5,0.73
1884,0.2,0.1,0.0,0.0,0.3,0.4,0.71175
1885,0.2,0.1,0.0,0.0,0.4,0.3,0.71225
1886,0.2,0.1,0.0,0.0,0.5,0.2,0.71825
1887,0.2,0.1,0.0,0.0,0.6,0.1,0.71275
1888,0.2,0.1,0.0,0.0,0.7,0.0,0.71125
1889,0.2,0.1,0.0,0.1,0.0,0.6,0.72625
1890,0.2,0.1,0.0,0.1,0.1,0.5,0.7325
1891,0.2,0.1,0.0,0.1,0.2,0.4,0.73125
1892,0.2,0.1,0.0,0.1,0.3,0.3,0.71925
1893,0.2,0.1,0.0,0.1,0.4,0.2,0.72375
1894,0.2,0.1,0.0,0.1,0.5,0.1,0.7165
1895,0.2,0.1,0.0,0.1,0.6,0.0,0.71975
1896,0.2,0.1,0.0,0.2,0.0,0.5,0.713
1897,0.2,0.1,0.0,0.2,0.1,0.4,0.71075
1898,0.2,0.1,0.0,0.2,0.2,0.3,0.70775
1899,0.2,0.1,0.0,0.2,0.3,0.2,0.71
1900,0.2,0.1,0.0,0.2,0.4,0.1,0.7070000000000001
1901,0.2,0.1,0.0,0.2,0.5,0.0,0.70675
1902,0.2,0.1,0.0,0.3,0.0,0.4,0.6865
1903,0.2,0.1,0.0,0.3,0.1,0.3,0.6890000000000001
1904,0.2,0.1,0.0,0.3,0.2,0.2,0.68725
1905,0.2,0.1,0.0,0.3,0.3,0.1,0.68425
1906,0.2,0.1,0.0,0.3,0.4,0.0,0.6809999999999999
1907,0.2,0.1,0.0,0.4,0.0,0.3,0.6205
1908,0.2,0.1,0.0,0.4,0.1,0.2,0.62725
1909,0.2,0.1,0.0,0.4,0.2,0.1,0.62775
1910,0.2,0.1,0.0,0.4,0.3,0.0,0.62525
1911,0.2,0.1,0.0,0.5,0.0,0.2,0.53975
1912,0.2,0.1,0.0,0.5,0.1,0.1,0.53525
1913,0.2,0.1,0.0,0.5,0.2,0.0,0.5489999999999999
1914,0.2,0.1,0.0,0.6,0.0,0.1,0.45025
1915,0.2,0.1,0.0,0.6,0.1,0.0,0.44625
1916,0.2,0.1,0.0,0.7,0.0,0.0,0.405
1917,0.2,0.1,0.1,0.0,0.0,0.6,0.7190000000000001
1918,0.2,0.1,0.1,0.0,0.1,0.5,0.72
1919,0.2,0.1,0.1,0.0,0.2,0.4,0.72375
1920,0.2,0.1,0.1,0.0,0.3,0.3,0.72025
1921,0.2,0.1,0.1,0.0,0.4,0.2,0.7235
1922,0.2,0.1,0.1,0.0,0.5,0.1,0.7240000000000001
1923,0.2,0.1,0.1,0.0,0.6,0.0,0.7155
1924,0.2,0.1,0.1,0.1,0.0,0.5,0.70525
1925,0.2,0.1,0.1,0.1,0.1,0.4,0.7335
1926,0.2,0.1,0.1,0.1,0.2,0.3,0.72025
1927,0.2,0.1,0.1,0.1,0.3,0.2,0.721
1928,0.2,0.1,0.1,0.1,0.4,0.1,0.72075
1929,0.2,0.1,0.1,0.1,0.5,0.0,0.72525
1930,0.2,0.1,0.1,0.2,0.0,0.4,0.71525
1931,0.2,0.1,0.1,0.2,0.1,0.3,0.70875
1932,0.2,0.1,0.1,0.2,0.2,0.2,0.70625
1933,0.2,0.1,0.1,0.2,0.3,0.1,0.69875
1934,0.2,0.1,0.1,0.2,0.4,0.0,0.71075
1935,0.2,0.1,0.1,0.3,0.0,0.3,0.687
1936,0.2,0.1,0.1,0.3,0.1,0.2,0.67425
1937,0.2,0.1,0.1,0.3,0.2,0.1,0.67775
1938,0.2,0.1,0.1,0.3,0.3,0.0,0.6775
1939,0.2,0.1,0.1,0.4,0.0,0.2,0.61375
1940,0.2,0.1,0.1,0.4,0.1,0.1,0.61125
1941,0.2,0.1,0.1,0.4,0.2,0.0,0.60825
1942,0.2,0.1,0.1,0.5,0.0,0.1,0.5195
1943,0.2,0.1,0.1,0.5,0.1,0.0,0.5215
1944,0.2,0.1,0.1,0.6,0.0,0.0,0.44799999999999995
1945,0.2,0.1,0.2,0.0,0.0,0.5,0.6920000000000001
1946,0.2,0.1,0.2,0.0,0.1,0.4,0.70875
1947,0.2,0.1,0.2,0.0,0.2,0.3,0.72
1948,0.2,0.1,0.2,0.0,0.3,0.2,0.69275
1949,0.2,0.1,0.2,0.0,0.4,0.1,0.70425
1950,0.2,0.1,0.2,0.0,0.5,0.0,0.7215
1951,0.2,0.1,0.2,0.1,0.0,0.4,0.70075
1952,0.2,0.1,0.2,0.1,0.1,0.3,0.721
1953,0.2,0.1,0.2,0.1,0.2,0.2,0.69425
1954,0.2,0.1,0.2,0.1,0.3,0.1,0.705
1955,0.2,0.1,0.2,0.1,0.4,0.0,0.70425
1956,0.2,0.1,0.2,0.2,0.0,0.3,0.6920000000000001
1957,0.2,0.1,0.2,0.2,0.1,0.2,0.70525
1958,0.2,0.1,0.2,0.2,0.2,0.1,0.70325
1959,0.2,0.1,0.2,0.2,0.3,0.0,0.69
1960,0.2,0.1,0.2,0.3,0.0,0.2,0.6525
1961,0.2,0.1,0.2,0.3,0.1,0.1,0.63525
1962,0.2,0.1,0.2,0.3,0.2,0.0,0.6495
1963,0.2,0.1,0.2,0.4,0.0,0.1,0.5675
1964,0.2,0.1,0.2,0.4,0.1,0.0,0.5625
1965,0.2,0.1,0.2,0.5,0.0,0.0,0.5255
1966,0.2,0.1,0.3,0.0,0.0,0.4,0.70875
1967,0.2,0.1,0.3,0.0,0.1,0.3,0.69025
1968,0.2,0.1,0.3,0.0,0.2,0.2,0.6895
1969,0.2,0.1,0.3,0.0,0.3,0.1,0.7140000000000001
1970,0.2,0.1,0.3,0.0,0.4,0.0,0.69175
1971,0.2,0.1,0.3,0.1,0.0,0.3,0.70625
1972,0.2,0.1,0.3,0.1,0.1,0.2,0.7040000000000001
1973,0.2,0.1,0.3,0.1,0.2,0.1,0.698
1974,0.2,0.1,0.3,0.1,0.3,0.0,0.703
1975,0.2,0.1,0.3,0.2,0.0,0.2,0.66175
1976,0.2,0.1,0.3,0.2,0.1,0.1,0.6765
1977,0.2,0.1,0.3,0.2,0.2,0.0,0.66375
1978,0.2,0.1,0.3,0.3,0.0,0.1,0.58875
1979,0.2,0.1,0.3,0.3,0.1,0.0,0.5885
1980,0.2,0.1,0.3,0.4,0.0,0.0,0.5155
1981,0.2,0.1,0.4,0.0,0.0,0.3,0.6905
1982,0.2,0.1,0.4,0.0,0.1,0.2,0.688
1983,0.2,0.1,0.4,0.0,0.2,0.1,0.68575
1984,0.2,0.1,0.4,0.0,0.3,0.0,0.69725
1985,0.2,0.1,0.4,0.1,0.0,0.2,0.6920000000000001
1986,0.2,0.1,0.4,0.1,0.1,0.1,0.687
1987,0.2,0.1,0.4,0.1,0.2,0.0,0.69325
1988,0.2,0.1,0.4,0.2,0.0,0.1,0.625
1989,0.2,0.1,0.4,0.2,0.1,0.0,0.6345
1990,0.2,0.1,0.4,0.3,0.0,0.0,0.50775
1991,0.2,0.1,0.5,0.0,0.0,0.2,0.69675
1992,0.2,0.1,0.5,0.0,0.1,0.1,0.69225
1993,0.2,0.1,0.5,0.0,0.2,0.0,0.69825
1994,0.2,0.1,0.5,0.1,0.0,0.1,0.67025
1995,0.2,0.1,0.5,0.1,0.1,0.0,0.682
1996,0.2,0.1,0.5,0.2,0.0,0.0,0.507
1997,0.2,0.1,0.6,0.0,0.0,0.1,0.67975
1998,0.2,0.1,0.6,0.0,0.1,0.0,0.6829999999999999
1999,0.2,0.1,0.6,0.1,0.0,0.0,0.60475
2000,0.2,0.1,0.7,0.0,0.0,0.0,0.674
2001,0.2,0.2,0.0,0.0,0.0,0.6,0.713
2002,0.2,0.2,0.0,0.0,0.1,0.5,0.7255
2003,0.2,0.2,0.0,0.0,0.2,0.4,0.7035
2004,0.2,0.2,0.0,0.0,0.3,0.3,0.70575
2005,0.2,0.2,0.0,0.0,0.4,0.2,0.7175
2006,0.2,0.2,0.0,0.0,0.5,0.1,0.70775
2007,0.2,0.2,0.0,0.0,0.6,0.0,0.7295
2008,0.2,0.2,0.0,0.1,0.0,0.5,0.72675
2009,0.2,0.2,0.0,0.1,0.1,0.4,0.713
2010,0.2,0.2,0.0,0.1,0.2,0.3,0.72325
2011,0.2,0.2,0.0,0.1,0.3,0.2,0.71625
2012,0.2,0.2,0.0,0.1,0.4,0.1,0.7075
2013,0.2,0.2,0.0,0.1,0.5,0.0,0.7040000000000001
2014,0.2,0.2,0.0,0.2,0.0,0.4,0.7155
2015,0.2,0.2,0.0,0.2,0.1,0.3,0.7120000000000001
2016,0.2,0.2,0.0,0.2,0.2,0.2,0.70625
2017,0.2,0.2,0.0,0.2,0.3,0.1,0.7055
2018,0.2,0.2,0.0,0.2,0.4,0.0,0.70525
2019,0.2,0.2,0.0,0.3,0.0,0.3,0.68075
2020,0.2,0.2,0.0,0.3,0.1,0.2,0.68175
2021,0.2,0.2,0.0,0.3,0.2,0.1,0.6875
2022,0.2,0.2,0.0,0.3,0.3,0.0,0.69125
2023,0.2,0.2,0.0,0.4,0.0,0.2,0.632
2024,0.2,0.2,0.0,0.4,0.1,0.1,0.6435
2025,0.2,0.2,0.0,0.4,0.2,0.0,0.6235
2026,0.2,0.2,0.0,0.5,0.0,0.1,0.5345
2027,0.2,0.2,0.0,0.5,0.1,0.0,0.53925
2028,0.2,0.2,0.0,0.6,0.0,0.0,0.45575
2029,0.2,0.2,0.1,0.0,0.0,0.5,0.71475
2030,0.2,0.2,0.1,0.0,0.1,0.4,0.70775
2031,0.2,0.2,0.1,0.0,0.2,0.3,0.7135
2032,0.2,0.2,0.1,0.0,0.3,0.2,0.708
2033,0.2,0.2,0.1,0.0,0.4,0.1,0.72275
2034,0.2,0.2,0.1,0.0,0.5,0.0,0.7095
2035,0.2,0.2,0.1,0.1,0.0,0.4,0.713
2036,0.2,0.2,0.1,0.1,0.1,0.3,0.725
2037,0.2,0.2,0.1,0.1,0.2,0.2,0.72425
2038,0.2,0.2,0.1,0.1,0.3,0.1,0.7185
2039,0.2,0.2,0.1,0.1,0.4,0.0,0.72075
2040,0.2,0.2,0.1,0.2,0.0,0.3,0.7170000000000001
2041,0.2,0.2,0.1,0.2,0.1,0.2,0.71125
2042,0.2,0.2,0.1,0.2,0.2,0.1,0.7145
2043,0.2,0.2,0.1,0.2,0.3,0.0,0.69075
2044,0.2,0.2,0.1,0.3,0.0,0.2,0.695
2045,0.2,0.2,0.1,0.3,0.1,0.1,0.66975
2046,0.2,0.2,0.1,0.3,0.2,0.0,0.68625
2047,0.2,0.2,0.1,0.4,0.0,0.1,0.62575
2048,0.2,0.2,0.1,0.4,0.1,0.0,0.6185
2049,0.2,0.2,0.1,0.5,0.0,0.0,0.53325
2050,0.2,0.2,0.2,0.0,0.0,0.4,0.71875
2051,0.2,0.2,0.2,0.0,0.1,0.3,0.706
2052,0.2,0.2,0.2,0.0,0.2,0.2,0.70425
2053,0.2,0.2,0.2,0.0,0.3,0.1,0.70275
2054,0.2,0.2,0.2,0.0,0.4,0.0,0.69775
2055,0.2,0.2,0.2,0.1,0.0,0.3,0.7175
2056,0.2,0.2,0.2,0.1,0.1,0.2,0.7070000000000001
2057,0.2,0.2,0.2,0.1,0.2,0.1,0.7315
2058,0.2,0.2,0.2,0.1,0.3,0.0,0.71725
2059,0.2,0.2,0.2,0.2,0.0,0.2,0.691
2060,0.2,0.2,0.2,0.2,0.1,0.1,0.69075
2061,0.2,0.2,0.2,0.2,0.2,0.0,0.6945
2062,0.2,0.2,0.2,0.3,0.0,0.1,0.64925
2063,0.2,0.2,0.2,0.3,0.1,0.0,0.63625
2064,0.2,0.2,0.2,0.4,0.0,0.0,0.5675
2065,0.2,0.2,0.3,0.0,0.0,0.3,0.693
2066,0.2,0.2,0.3,0.0,0.1,0.2,0.6935
2067,0.2,0.2,0.3,0.0,0.2,0.1,0.701
2068,0.2,0.2,0.3,0.0,0.3,0.0,0.69925
2069,0.2,0.2,0.3,0.1,0.0,0.2,0.70825
2070,0.2,0.2,0.3,0.1,0.1,0.1,0.7145
2071,0.2,0.2,0.3,0.1,0.2,0.0,0.69675
2072,0.2,0.2,0.3,0.2,0.0,0.1,0.6625
2073,0.2,0.2,0.3,0.2,0.1,0.0,0.65775
2074,0.2,0.2,0.3,0.3,0.0,0.0,0.59625
2075,0.2,0.2,0.4,0.0,0.0,0.2,0.69825
2076,0.2,0.2,0.4,0.0,0.1,0.1,0.69975
2077,0.2,0.2,0.4,0.0,0.2,0.0,0.70275
2078,0.2,0.2,0.4,0.1,0.0,0.1,0.68125
2079,0.2,0.2,0.4,0.1,0.1,0.0,0.69425
2080,0.2,0.2,0.4,0.2,0.0,0.0,0.617
2081,0.2,0.2,0.5,0.0,0.0,0.1,0.6905
2082,0.2,0.2,0.5,0.0,0.1,0.0,0.67825
2083,0.2,0.2,0.5,0.1,0.0,0.0,0.684
2084,0.2,0.2,0.6,0.0,0.0,0.0,0.67775
2085,0.2,0.3,0.0,0.0,0.0,0.5,0.7275
2086,0.2,0.3,0.0,0.0,0.1,0.4,0.711
2087,0.2,0.3,0.0,0.0,0.2,0.3,0.72275
2088,0.2,0.3,0.0,0.0,0.3,0.2,0.71925
2089,0.2,0.3,0.0,0.0,0.4,0.1,0.7185
2090,0.2,0.3,0.0,0.0,0.5,0.0,0.71025
2091,0.2,0.3,0.0,0.1,0.0,0.4,0.70625
2092,0.2,0.3,0.0,0.1,0.1,0.3,0.72425
2093,0.2,0.3,0.0,0.1,0.2,0.2,0.725
2094,0.2,0.3,0.0,0.1,0.3,0.1,0.72125
2095,0.2,0.3,0.0,0.1,0.4,0.0,0.7265
2096,0.2,0.3,0.0,0.2,0.0,0.3,0.70675
2097,0.2,0.3,0.0,0.2,0.1,0.2,0.7045
2098,0.2,0.3,0.0,0.2,0.2,0.1,0.70475
2099,0.2,0.3,0.0,0.2,0.3,0.0,0.7185
2100,0.2,0.3,0.0,0.3,0.0,0.2,0.6675
2101,0.2,0.3,0.0,0.3,0.1,0.1,0.68675
2102,0.2,0.3,0.0,0.3,0.2,0.0,0.6855
2103,0.2,0.3,0.0,0.4,0.0,0.1,0.62025
2104,0.2,0.3,0.0,0.4,0.1,0.0,0.63725
2105,0.2,0.3,0.0,0.5,0.0,0.0,0.5455
2106,0.2,0.3,0.1,0.0,0.0,0.4,0.721
2107,0.2,0.3,0.1,0.0,0.1,0.3,0.7265
2108,0.2,0.3,0.1,0.0,0.2,0.2,0.7325
2109,0.2,0.3,0.1,0.0,0.3,0.1,0.71475
2110,0.2,0.3,0.1,0.0,0.4,0.0,0.7075
2111,0.2,0.3,0.1,0.1,0.0,0.3,0.71925
2112,0.2,0.3,0.1,0.1,0.1,0.2,0.73025
2113,0.2,0.3,0.1,0.1,0.2,0.1,0.715
2114,0.2,0.3,0.1,0.1,0.3,0.0,0.72275
2115,0.2,0.3,0.1,0.2,0.0,0.2,0.7055
2116,0.2,0.3,0.1,0.2,0.1,0.1,0.70525
2117,0.2,0.3,0.1,0.2,0.2,0.0,0.7105
2118,0.2,0.3,0.1,0.3,0.0,0.1,0.6805
2119,0.2,0.3,0.1,0.3,0.1,0.0,0.68425
2120,0.2,0.3,0.1,0.4,0.0,0.0,0.6075
2121,0.2,0.3,0.2,0.0,0.0,0.3,0.7045
2122,0.2,0.3,0.2,0.0,0.1,0.2,0.69725
2123,0.2,0.3,0.2,0.0,0.2,0.1,0.69175
2124,0.2,0.3,0.2,0.0,0.3,0.0,0.72625
2125,0.2,0.3,0.2,0.1,0.0,0.2,0.7215
2126,0.2,0.3,0.2,0.1,0.1,0.1,0.71975
2127,0.2,0.3,0.2,0.1,0.2,0.0,0.7135
2128,0.2,0.3,0.2,0.2,0.0,0.1,0.70225
2129,0.2,0.3,0.2,0.2,0.1,0.0,0.7
2130,0.2,0.3,0.2,0.3,0.0,0.0,0.63325
2131,0.2,0.3,0.3,0.0,0.0,0.2,0.70775
2132,0.2,0.3,0.3,0.0,0.1,0.1,0.69775
2133,0.2,0.3,0.3,0.0,0.2,0.0,0.70925
2134,0.2,0.3,0.3,0.1,0.0,0.1,0.708
2135,0.2,0.3,0.3,0.1,0.1,0.0,0.70125
2136,0.2,0.3,0.3,0.2,0.0,0.0,0.6759999999999999
2137,0.2,0.3,0.4,0.0,0.0,0.1,0.69675
2138,0.2,0.3,0.4,0.0,0.1,0.0,0.6920000000000001
2139,0.2,0.3,0.4,0.1,0.0,0.0,0.68525
2140,0.2,0.3,0.5,0.0,0.0,0.0,0.7005
2141,0.2,0.4,0.0,0.0,0.0,0.4,0.72025
2142,0.2,0.4,0.0,0.0,0.1,0.3,0.72475
2143,0.2,0.4,0.0,0.0,0.2,0.2,0.715
2144,0.2,0.4,0.0,0.0,0.3,0.1,0.71625
2145,0.2,0.4,0.0,0.0,0.4,0.0,0.7095
2146,0.2,0.4,0.0,0.1,0.0,0.3,0.72825
2147,0.2,0.4,0.0,0.1,0.1,0.2,0.71925
2148,0.2,0.4,0.0,0.1,0.2,0.1,0.71975
2149,0.2,0.4,0.0,0.1,0.3,0.0,0.7170000000000001
2150,0.2,0.4,0.0,0.2,0.0,0.2,0.70825
2151,0.2,0.4,0.0,0.2,0.1,0.1,0.70325
2152,0.2,0.4,0.0,0.2,0.2,0.0,0.7215
2153,0.2,0.4,0.0,0.3,0.0,0.1,0.6855
2154,0.2,0.4,0.0,0.3,0.1,0.0,0.667
2155,0.2,0.4,0.0,0.4,0.0,0.0,0.63525
2156,0.2,0.4,0.1,0.0,0.0,0.3,0.7170000000000001
2157,0.2,0.4,0.1,0.0,0.1,0.2,0.7055
2158,0.2,0.4,0.1,0.0,0.2,0.1,0.721
2159,0.2,0.4,0.1,0.0,0.3,0.0,0.703
2160,0.2,0.4,0.1,0.1,0.0,0.2,0.72925
2161,0.2,0.4,0.1,0.1,0.1,0.1,0.71275
2162,0.2,0.4,0.1,0.1,0.2,0.0,0.7205
2163,0.2,0.4,0.1,0.2,0.0,0.1,0.70425
2164,0.2,0.4,0.1,0.2,0.1,0.0,0.7105
2165,0.2,0.4,0.1,0.3,0.0,0.0,0.67575
2166,0.2,0.4,0.2,0.0,0.0,0.2,0.70575
2167,0.2,0.4,0.2,0.0,0.1,0.1,0.70925
2168,0.2,0.4,0.2,0.0,0.2,0.0,0.70025
2169,0.2,0.4,0.2,0.1,0.0,0.1,0.718
2170,0.2,0.4,0.2,0.1,0.1,0.0,0.7285
2171,0.2,0.4,0.2,0.2,0.0,0.0,0.6809999999999999
2172,0.2,0.4,0.3,0.0,0.0,0.1,0.70075
2173,0.2,0.4,0.3,0.0,0.1,0.0,0.7065
2174,0.2,0.4,0.3,0.1,0.0,0.0,0.6990000000000001
2175,0.2,0.4,0.4,0.0,0.0,0.0,0.6895
2176,0.2,0.5,0.0,0.0,0.0,0.3,0.7135
2177,0.2,0.5,0.0,0.0,0.1,0.2,0.72425
2178,0.2,0.5,0.0,0.0,0.2,0.1,0.7090000000000001
2179,0.2,0.5,0.0,0.0,0.3,0.0,0.725
2180,0.2,0.5,0.0,0.1,0.0,0.2,0.72475
2181,0.2,0.5,0.0,0.1,0.1,0.1,0.7245
2182,0.2,0.5,0.0,0.1,0.2,0.0,0.72625
2183,0.2,0.5,0.0,0.2,0.0,0.1,0.7075
2184,0.2,0.5,0.0,0.2,0.1,0.0,0.70225
2185,0.2,0.5,0.0,0.3,0.0,0.0,0.67725
2186,0.2,0.5,0.1,0.0,0.0,0.2,0.71525
2187,0.2,0.5,0.1,0.0,0.1,0.1,0.71075
2188,0.2,0.5,0.1,0.0,0.2,0.0,0.715
2189,0.2,0.5,0.1,0.1,0.0,0.1,0.7265
2190,0.2,0.5,0.1,0.1,0.1,0.0,0.73925
2191,0.2,0.5,0.1,0.2,0.0,0.0,0.72025
2192,0.2,0.5,0.2,0.0,0.0,0.1,0.7075
2193,0.2,0.5,0.2,0.0,0.1,0.0,0.701
2194,0.2,0.5,0.2,0.1,0.0,0.0,0.70575
2195,0.2,0.5,0.3,0.0,0.0,0.0,0.70125
2196,0.2,0.6,0.0,0.0,0.0,0.2,0.7145
2197,0.2,0.6,0.0,0.0,0.1,0.1,0.70975
